tx_value_eth,gas_price_gwei,time_since_last_tx,num_transactions_per_address,account_age_days,gas_fee_ratio,is_fraud
0.23463404498842955,11.220174132434389,28,15,396,0.1453680487019429,0
1.5050607154587605,11.7311964596014,25,23,55,0.7663964549357971,0
0.6583728467727247,17.735211080984733,58,29,307,0.027857530409598014,0
0.4564712768879766,23.673655068161782,297,17,870,0.9349107661053975,0
0.08481243523117314,29.135846262332493,134,32,423,0.09556038612276503,0
0.08479814595730259,11.968210493196551,249,7,417,0.8012457132614236,0
0.029919384304340338,34.92688568959522,38,30,673,0.899630375534036,0
1.0056154322399697,17.288763989574313,75,28,797,0.9417242290019426,0
0.45954107681363227,19.78632705651564,142,14,325,0.8688022532610128,0
0.6156250308522951,12.527883208521766,168,44,710,0.2946745390311888,0
0.010399653999569311,-4.242402602729417,259,30,671,0.33975626002509224,0
1.751778737579156,28.840453963610496,225,17,80,0.4322802416239752,0
0.8932147716773375,27.368438970924334,152,32,31,0.14790372251302983,0
0.1193438126244735,17.186724428817865,19,46,985,0.032049730516551626,0
0.10033949437483168,20.66990717224872,146,6,112,0.8704303981382243,0
0.10130571141612853,25.159392177040996,241,24,558,0.5585874290483518,0
0.18137686473023856,4.374541431134574,237,6,865,0.6126357127564341,0
0.3719639154304272,14.709473226537053,35,27,717,0.9277185900696174,0
0.28276853339016833,27.94264679621827,190,18,564,0.6684689763324795,0
0.17211149627697075,7.457105768307507,1,24,650,0.6939449692964152,0
0.47318543694989934,22.935579321666292,153,37,472,0.7890989619523747,0
0.07511726436366933,6.43418195376595,126,24,74,0.12518496535882975,0
0.17275775600120113,24.664299824335263,226,38,553,0.3665605316816536,0
0.22813860911042352,19.643585177025166,221,34,479,0.9685258484263326,0
0.3044673439298875,3.8486818409449057,211,40,589,0.9237007773196005,0
0.768968005515456,31.647393544571713,25,47,387,0.885234543347083,0
0.11136793106434514,12.654084232019507,16,15,699,0.45756762523558275,0
0.36101457751656385,11.89747562985619,182,11,882,0.8586210240509377,0
0.4487523606548803,22.005691972309428,129,22,564,0.057911923126307954,0
0.023781924878204273,31.48637349428715,42,24,930,0.1570322500145463,0
0.46766651032480505,9.84178181021603,236,1,433,0.4198280214992136,0
0.09348062598870821,20.616798498479717,34,18,412,0.4885581460153052,0
0.03363196543965212,24.28816500330573,45,44,467,0.27087208198564827,0
1.4868438967534654,26.931056072631442,134,12,599,0.36291190413930957,0
1.6853151712305863,21.764415552772252,21,43,621,0.17114834001511509,0
0.8261657864064383,16.329721609166775,122,28,992,0.4942426913987481,0
0.18164392998437914,11.724097793512803,70,40,909,0.7959048599391827,0
0.05138865750125312,20.861438830463747,48,7,737,0.6647467897246927,0
0.5763753815493309,9.27860988014393,39,23,994,0.11671432489188585,0
0.29004542129269917,-9.213504834946072,287,21,993,0.49270578736274895,0
0.06507611697722432,24.36559804157668,10,34,248,0.7006699189519277,0
0.34177361406707507,29.039348410861955,30,11,581,0.5345963435884018,0
0.017496860721739543,-3.629324355418383,244,22,120,0.39775884057019345,0
1.200211443696512,9.902692952900624,274,42,67,0.6256952770710394,0
0.14972888842034304,26.19154261005198,88,35,573,0.9689522786472727,0
0.5431278992824902,40.574954697116986,244,29,956,0.1039588306684172,0
0.18677329082881183,20.207937076754078,15,42,327,0.3961159001400851,0
0.3670554479546143,12.719970587708655,4,28,920,0.4125397945156347,0
